351.3682,394.00,1.00,28.47,101.10,31.68,185.45,546.04,281.80,4.50,332.0
351.6006,394.00,1.00,28.47,101.10,31.67,186.08,546.08,281.80,4.46,332.0
351.9839,394.00,1.00,28.47,101.10,31.67,185.87,546.12,281.82,4.42,333.0
352.2009,395.00,1.00,28.47,101.10,31.67,185.66,546.24,281.94,4.46,332.0
352.499,394.00,1.00,28.47,101.10,31.66,185.35,546.48,281.84,4.50,332.0
352.8013,394.00,1.00,28.48,101.10,31.67,185.24,546.44,281.92,4.44,332.0
353.1165,395.00,1.00,28.48,101.10,31.67,186.39,546.56,281.92,4.46,332.0
353.3162,396.00,1.00,28.48,101.10,31.68,185.45,546.62,281.88,4.50,333.0
353.6342,394.00,1.00,28.48,101.10,31.67,185.87,546.72,281.82,4.40,333.0
353.9329,394.00,1.00,28.48,101.10,31.66,185.45,546.92,282.00,4.34,332.0
354.2322,394.00,1.00,28.48,101.10,31.66,186.08,546.74,281.88,4.42,333.0
354.4499,394.00,1.00,28.48,101.10,31.66,185.55,546.84,281.94,4.46,332.0
354.7528,395.00,1.00,28.49,101.10,31.67,185.45,547.02,281.90,4.60,333.0
355.0688,395.00,1.00,28.48,101.10,31.65,186.39,547.10,281.94,4.58,333.0
355.3697,395.00,1.00,28.49,101.10,31.66,186.60,547.12,281.90,4.50,333.0
355.5698,394.00,1.00,28.48,101.10,31.66,185.77,547.26,281.94,4.38,332.0
355.8867,394.00,1.00,28.49,101.10,31.67,186.60,547.34,281.84,4.46,333.0
356.1886,394.00,1.00,28.49,101.10,31.67,186.60,547.50,282.14,4.42,334.0
356.4884,395.00,1.00,28.49,101.10,31.67,186.08,547.40,282.10,4.42,333.0
356.7072,394.00,1.00,28.50,101.10,31.67,185.76,547.56,282.08,4.52,333.0
357.0055,394.00,1.00,28.49,101.10,31.68,185.45,547.54,282.02,4.44,333.0
357.3217,395.00,1.00,28.49,101.10,31.66,185.24,547.68,282.06,4.30,332.0
357.6203,395.00,1.00,28.49,101.10,31.65,185.66,547.88,282.10,4.48,334.0
357.8213,395.00,1.00,28.50,101.10,31.64,185.45,547.90,281.94,4.32,333.0
358.1357,395.00,1.00,28.50,101.10,31.67,185.98,547.92,282.00,4.42,333.0
358.369,395.00,1.00,28.50,101.10,31.65,185.14,547.98,282.06,4.36,333.0
358.7504,395.00,1.00,28.50,101.10,31.66,185.45,548.14,282.12,4.44,333.0
359.0496,395.00,1.00,28.50,101.10,31.64,185.35,548.30,282.20,4.38,334.0
359.2486,396.00,1.00,28.50,101.10,31.67,185.14,548.28,282.02,4.22,335.0
359.5659,396.00,1.00,28.50,101.10,31.65,186.60,548.44,282.10,4.38,334.0
359.8829,396.00,1.00,28.51,101.10,31.65,185.35,548.50,282.20,4.40,333.0
360.1817,396.00,1.00,28.51,101.10,31.65,185.77,548.44,282.14,4.50,333.0
360.3477,394.00,1.00,28.50,101.10,31.65,186.39,548.68,282.22,4.40,334.0
360.696,395.00,1.00,28.51,101.10,31.65,186.81,548.88,282.24,4.52,334.0
360.9976,395.00,1.00,28.51,101.10,31.66,185.87,548.80,282.26,4.36,335.0
361.2469,396.00,1.00,28.52,101.10,31.65,185.24,548.68,282.14,4.28,334.0
361.5139,395.00,1.00,28.51,101.10,31.66,185.57,548.90,282.26,4.38,334.0
361.7806,396.00,1.00,28.51,101.10,31.65,185.36,549.06,282.20,4.40,334.0
362.1324,395.00,1.00,28.51,101.10,31.65,185.57,549.04,282.28,4.44,333.0
362.3312,396.00,1.00,28.51,101.10,31.65,187.01,549.14,282.34,4.44,334.0
362.6304,396.00,1.00,28.52,101.10,31.65,185.77,549.12,282.26,4.62,334.0
362.9454,396.00,1.00,28.52,101.10,31.65,185.57,549.06,282.26,4.44,335.0
363.2289,395.00,1.00,28.52,101.10,31.66,185.35,549.28,282.28,4.32,336.0
363.5625,395.00,1.00,28.52,101.10,31.65,185.24,549.46,282.18,4.44,335.0
363.7618,396.00,1.00,28.52,101.10,31.63,185.14,549.44,282.36,4.48,335.0
364.0629,396.00,1.00,28.53,101.10,31.66,185.14,549.56,282.30,4.56,335.0
364.3793,396.00,1.00,28.52,101.10,31.64,186.60,549.64,282.38,4.42,335.0
364.6935,396.00,1.00,28.53,101.10,31.63,185.35,549.76,282.28,4.54,335.0
364.8782,395.00,1.00,28.53,101.10,31.65,185.35,550.02,282.38,4.50,335.0
365.1926,396.00,1.00,28.53,101.10,31.64,186.18,549.98,282.44,4.32,335.0
365.4414,397.00,1.00,28.53,101.10,31.65,185.35,550.06,282.38,4.34,335.0
365.8077,397.00,1.00,28.53,101.10,31.64,185.24,550.04,282.48,4.30,336.0
366.023,395.00,1.00,28.53,101.10,31.63,185.57,550.14,282.44,4.32,335.0
366.3225,396.00,1.00,28.54,101.10,31.65,186.60,550.32,282.62,4.40,336.0
366.6397,396.00,1.00,28.54,101.10,31.64,186.60,550.24,282.36,4.44,336.0
366.939,396.00,1.00,28.54,101.10,31.64,185.98,550.36,282.48,4.42,335.0
367.2388,397.00,1.00,28.54,101.10,31.64,185.24,550.44,282.36,4.56,335.0
367.4546,397.00,1.00,28.54,101.10,31.65,185.36,550.64,282.42,4.44,335.0
367.7526,396.00,1.00,28.54,101.10,31.64,186.18,550.74,282.46,4.42,335.0
368.0668,396.00,1.00,28.54,101.10,31.63,186.18,550.66,282.58,4.46,336.0
368.3664,396.00,1.00,28.54,101.10,31.65,186.18,550.64,282.50,4.62,336.0
368.5818,396.00,1.00,28.55,101.10,31.64,186.60,550.76,282.60,4.40,336.0
368.8822,394.00,1.00,28.55,101.10,31.64,185.57,550.84,282.52,4.36,336.0
369.1991,397.00,1.00,28.55,101.10,31.64,185.57,551.10,282.70,4.48,336.0
369.4984,396.00,1.00,28.55,101.10,31.66,185.16,551.12,282.36,4.58,336.0
369.6966,397.00,1.00,28.55,101.10,31.63,185.77,551.22,282.48,4.42,336.0
370.0147,397.00,1.00,28.55,101.10,31.64,185.57,551.26,282.44,4.30,336.0
370.331,396.00,1.00,28.55,101.10,31.64,185.77,551.20,282.46,4.50,336.0
370.5313,396.00,1.00,28.55,101.10,31.63,185.36,551.42,282.48,4.46,336.0
370.8484,396.00,1.00,28.56,101.10,31.64,186.60,551.36,282.62,4.44,336.0
371.1325,416.00,1.00,28.56,101.10,31.63,185.98,551.44,282.56,4.38,336.0
371.447,396.00,1.00,28.55,101.10,31.62,184.96,551.54,282.66,4.32,337.0
371.7448,397.00,1.00,28.56,101.10,31.62,185.57,551.52,282.64,4.44,336.0
371.9638,397.00,1.00,28.56,101.10,31.63,185.57,551.62,282.76,4.52,336.0
372.2628,397.00,1.00,28.56,101.10,31.64,184.96,551.74,282.74,4.36,336.0
372.5773,397.00,1.00,28.56,101.10,31.63,186.60,551.80,282.68,4.36,336.0
372.8777,397.00,1.00,28.57,101.10,31.61,186.39,551.88,282.70,4.54,337.0
373.078,396.00,1.00,28.56,101.10,31.63,185.16,552.16,282.54,4.38,337.0
373.3452,396.00,1.00,28.57,101.10,31.63,184.96,552.06,282.66,4.36,336.0
373.6947,397.00,1.00,28.57,101.10,31.63,186.39,552.16,282.62,4.44,337.0
374.0098,397.00,1.00,28.57,101.10,31.61,185.98,552.26,282.62,4.50,336.0
374.3089,397.00,1.00,28.57,101.10,31.63,185.57,552.40,282.72,4.30,337.0
374.5093,398.00,1.00,28.58,101.10,31.64,185.98,552.52,282.70,4.64,336.0
374.8261,397.00,1.00,28.58,101.10,31.65,185.16,552.44,282.70,4.64,337.0
375.1255,397.00,1.00,28.57,101.10,31.63,186.18,552.54,282.76,4.36,337.0
375.4262,397.00,1.00,28.57,101.10,31.64,184.96,552.72,282.66,4.50,337.0
375.6096,398.00,1.00,28.58,101.10,31.63,187.01,552.66,282.72,4.46,336.0
375.9258,397.00,1.00,28.58,101.10,31.63,185.77,552.86,282.84,4.50,337.0
376.2581,398.00,1.00,28.58,101.10,31.63,184.75,552.88,282.82,4.40,337.0
376.4587,397.00,1.00,28.58,101.10,31.63,184.55,553.00,282.84,4.58,337.0
376.7758,398.00,1.00,28.58,101.10,31.63,186.18,553.08,282.86,4.42,337.0
377.0756,398.00,1.00,28.58,101.10,31.62,185.77,553.08,282.88,4.54,338.0
377.3749,398.00,1.00,28.58,101.10,31.62,185.98,553.12,282.82,4.32,338.0
377.6746,398.00,1.00,28.59,101.10,31.62,185.57,553.20,282.86,4.36,338.0
377.8915,398.00,1.00,28.59,101.10,31.63,185.77,553.34,282.84,4.48,337.0
378.2093,397.00,1.00,28.59,101.10,31.61,185.57,553.34,282.88,4.44,338.0
378.509,398.00,1.00,28.59,101.10,31.61,185.77,553.36,282.90,4.36,337.0
378.8249,397.00,1.00,28.59,101.10,31.62,185.77,553.50,282.88,4.48,338.0
379.0232,398.00,1.00,28.59,101.10,31.63,185.36,553.48,282.90,4.44,338.0
379.3253,398.00,1.00,28.59,101.10,31.62,185.36,553.56,282.72,4.42,338.0
379.6408,398.00,1.00,28.59,101.10,31.60,185.16,553.74,282.90,4.40,337.0
379.941,398.00,1.00,28.59,101.10,31.63,184.75,553.64,282.94,4.44,339.0
380.1561,398.00,1.00,28.60,101.10,31.64,184.96,553.90,282.90,4.40,338.0
380.455,399.00,1.00,28.60,101.10,31.63,185.16,553.86,283.00,4.44,338.0
380.7702,399.00,1.00,28.60,101.10,31.62,185.77,553.98,282.94,4.38,338.0
381.0681,398.00,1.00,28.60,101.10,31.61,185.77,554.00,282.96,4.52,338.0
381.2686,398.00,1.00,28.60,101.10,31.61,185.77,554.18,283.00,4.46,338.0
381.59,397.00,1.00,28.60,101.10,31.64,185.57,554.14,282.92,4.46,338.0
381.8881,399.00,1.00,28.60,101.10,31.62,184.96,554.16,283.02,4.38,338.0
382.2036,398.00,1.00,28.60,101.10,31.62,183.94,554.32,283.08,4.50,339.0
382.5042,399.00,1.00,28.61,101.10,31.62,185.57,554.44,282.96,4.48,339.0
382.7036,399.00,1.00,28.61,101.10,31.62,185.36,554.40,283.06,4.50,339.0
383.019,398.00,1.00,28.61,101.10,31.61,185.16,554.54,283.10,4.42,338.0
383.3174,398.00,1.00,28.61,101.10,31.63,184.96,554.62,283.04,4.38,339.0
383.6322,399.00,1.00,28.61,101.10,31.60,185.57,554.74,283.06,4.44,338.0
383.8323,399.00,1.00,28.61,101.10,31.61,183.54,554.82,283.20,4.50,338.0
384.1487,399.00,1.00,28.61,101.10,31.62,184.35,554.94,283.12,4.52,339.0
384.4489,399.00,1.00,28.61,101.10,31.61,184.55,554.94,283.16,4.40,338.0
384.7489,398.00,1.00,28.61,101.10,31.61,184.96,555.12,283.08,4.56,340.0
384.9651,399.00,1.00,28.62,101.10,31.61,185.57,554.96,283.12,4.46,340.0
385.2634,399.00,1.00,28.62,101.10,31.61,185.57,555.10,283.20,4.48,339.0
385.5775,399.00,1.00,28.62,101.10,31.59,185.16,555.18,283.00,4.48,340.0
385.877,399.00,1.00,28.62,101.10,31.60,185.36,555.20,283.18,4.54,338.0
386.0925,399.00,1.00,28.62,101.10,31.60,185.36,555.28,283.16,4.50,339.0
386.3951,399.00,1.00,28.62,101.10,31.59,184.75,555.34,283.26,4.38,339.0
386.7113,399.00,1.00,28.63,101.10,31.60,183.94,555.48,283.22,4.34,340.0
386.911,398.00,1.00,28.62,101.10,31.61,185.36,555.50,283.30,4.52,340.0
387.2122,399.00,1.00,28.62,101.10,31.59,184.55,555.46,283.22,4.46,340.0
387.5286,399.00,1.00,28.62,101.10,31.61,184.75,555.86,283.32,4.32,339.0
387.8255,398.00,1.00,28.63,101.10,31.61,184.96,555.72,283.32,4.50,339.0
388.1421,399.00,1.00,28.63,101.10,31.61,184.15,555.82,283.24,4.46,340.0
388.3419,400.00,1.00,28.63,101.10,31.61,184.55,555.82,283.30,4.40,340.0
388.6423,398.00,1.00,28.63,101.10,31.60,184.35,555.94,283.28,4.44,340.0
388.9568,399.00,1.00,28.63,101.10,31.62,184.35,556.06,283.28,4.42,339.0
389.2707,399.00,1.00,28.63,101.10,31.59,184.15,555.88,283.32,4.38,340.0
389.5703,400.00,1.00,28.63,101.10,31.59,185.16,556.00,283.38,4.46,340.0
389.7863,399.00,1.00,28.63,101.10,31.62,184.75,556.18,283.34,4.42,340.0
390.0853,399.00,1.00,28.63,101.10,31.61,184.35,556.28,283.40,4.52,340.0
390.385,398.00,1.00,28.64,101.10,31.61,184.35,556.38,283.44,4.42,340.0
390.6996,399.00,1.00,28.64,101.10,31.60,184.55,556.26,283.50,4.58,341.0
390.8978,399.00,1.00,28.64,101.10,31.61,184.75,556.48,283.34,4.44,340.0
391.2131,399.00,1.00,28.64,101.10,31.61,185.16,556.52,283.16,4.52,341.0
391.5175,399.00,1.00,28.64,101.10,31.60,184.75,556.60,283.38,4.26,341.0
391.7896,400.00,1.00,28.65,101.10,31.60,184.55,556.66,283.34,4.58,340.0
392.0388,400.00,1.00,28.65,101.10,31.60,184.35,556.92,283.54,4.36,340.0
392.3384,399.00,1.00,28.64,101.10,31.62,184.55,556.84,283.44,4.44,340.0
392.6385,406.00,1.00,28.65,101.10,31.59,183.94,556.90,283.48,4.52,342.0
392.9541,400.00,1.00,28.65,101.10,31.59,184.35,556.96,283.36,4.32,341.0
393.1582,399.00,1.00,28.65,101.10,31.59,183.94,557.10,283.38,4.50,341.0
393.4591,399.00,1.00,28.65,101.10,31.59,185.36,557.14,283.54,4.38,340.0
393.7726,395.00,1.00,28.65,101.10,31.59,184.35,557.20,283.48,4.40,342.0
394.0747,400.00,1.00,28.66,101.10,31.59,184.55,557.28,283.62,4.48,341.0
394.2735,399.00,1.00,28.66,101.10,31.60,184.15,557.40,283.50,4.38,342.0
394.5909,400.00,1.00,28.66,101.10,31.60,183.54,557.40,283.46,4.36,342.0
394.8908,400.00,1.00,28.65,101.10,31.59,183.54,557.52,283.52,4.34,342.0
395.2079,400.00,1.00,28.66,101.10,31.60,184.55,557.62,283.54,4.38,342.0
395.4074,401.00,1.00,28.66,101.10,31.60,184.15,557.60,283.62,4.36,341.0
395.7076,400.00,1.00,28.66,101.10,31.59,184.35,557.70,283.60,4.38,343.0
396.0232,401.00,1.00,28.66,101.10,31.59,184.35,557.52,283.50,4.54,341.0
396.3238,400.00,1.00,28.67,101.10,31.59,182.94,557.82,283.58,4.48,342.0
396.5405,400.00,1.00,28.66,101.10,31.58,184.75,557.96,283.52,4.42,341.0
396.8401,400.00,1.00,28.66,101.10,31.58,184.15,557.86,283.58,4.46,342.0
397.1398,400.00,1.00,28.67,101.10,31.60,182.94,558.02,283.48,4.44,342.0
397.4559,401.00,1.00,28.66,101.10,31.59,184.15,558.06,283.60,4.44,341.0
397.7593,400.00,1.00,28.67,101.10,31.60,183.74,558.22,283.62,4.40,342.0
397.9589,399.00,1.00,28.67,101.10,31.59,184.35,558.34,283.56,4.46,342.0
398.2747,401.00,1.00,28.67,101.10,31.60,184.96,558.22,283.70,4.46,342.0
398.5897,400.00,1.00,28.67,101.10,31.58,183.74,558.26,283.72,4.42,342.0
398.8872,401.00,1.00,28.68,101.10,31.58,184.35,558.50,283.68,4.32,342.0
399.0874,401.00,1.00,28.68,101.10,31.59,184.15,558.46,283.70,4.34,342.0
399.4041,400.00,1.00,28.68,101.10,31.59,183.54,558.52,283.66,4.44,342.0
399.704,400.00,1.00,28.68,101.11,31.59,184.15,558.68,283.72,4.48,342.0
399.9047,401.00,1.00,28.68,101.10,31.60,183.74,558.78,283.84,4.40,343.0
400.2183,401.00,1.00,28.68,101.10,31.59,183.94,558.72,283.74,4.58,343.0
400.5337,401.00,1.00,28.68,101.10,31.57,184.35,558.78,283.82,4.54,342.0
400.8317,400.00,1.00,28.68,101.10,31.58,184.35,558.86,283.76,4.40,342.0
401.1472,400.00,1.00,28.69,101.10,31.60,183.94,558.94,283.64,4.30,343.0
401.3492,401.00,1.00,28.68,101.10,31.60,183.94,558.96,283.72,4.50,343.0
401.6634,401.00,1.00,28.68,101.10,31.59,183.54,559.00,283.80,4.42,343.0
401.9612,401.00,1.00,28.69,101.10,31.60,183.54,559.10,283.72,4.38,343.0
402.2761,401.00,1.00,28.69,101.10,31.59,183.74,559.14,283.94,4.38,342.0
402.4755,401.00,1.00,28.69,101.10,31.58,183.94,559.28,283.84,4.46,343.0
402.7738,400.00,1.00,28.69,101.10,31.58,183.74,559.16,283.76,4.52,342.0
403.0916,401.00,1.00,28.69,101.10,31.60,183.74,559.36,283.80,4.42,343.0
403.3426,401.00,1.00,28.69,101.10,31.58,184.15,559.52,283.86,4.48,343.0
403.5965,401.00,1.00,28.69,101.10,31.58,183.54,559.48,283.80,4.34,343.0
403.8979,401.00,1.00,28.70,101.10,31.59,183.94,559.56,283.78,4.36,343.0
404.214,401.00,1.00,28.71,101.10,31.58,183.34,559.72,283.94,4.46,343.0
404.5292,401.00,1.00,28.70,101.11,31.57,183.94,559.86,283.94,4.44,343.0
404.7285,401.00,1.00,28.70,101.10,31.58,184.96,559.76,283.84,4.38,344.0
405.0291,401.00,1.00,28.69,101.10,31.58,183.94,559.86,283.90,4.34,344.0
405.3444,400.00,1.00,28.69,101.10,31.57,183.34,559.98,283.92,4.36,344.0
405.6442,400.00,1.00,28.70,101.10,31.58,183.94,559.88,284.04,4.46,343.0
405.9634,401.00,1.00,28.71,101.10,31.58,183.34,560.00,283.92,4.36,344.0
406.1613,401.00,1.00,28.70,101.10,31.58,183.34,560.16,283.78,4.52,345.0
406.4606,401.00,1.00,28.70,101.10,31.58,183.54,560.12,283.84,4.58,344.0
406.7784,402.00,1.00,28.71,101.10,31.59,183.14,560.22,283.86,4.46,344.0
407.0769,401.00,1.00,28.71,101.10,31.58,184.35,560.42,284.00,4.42,344.0
407.2775,401.00,1.00,28.71,101.10,31.57,183.54,560.34,283.90,4.40,344.0
407.5913,401.00,1.00,28.71,101.10,31.58,183.34,560.40,284.04,4.28,344.0
407.9066,402.00,1.00,28.71,101.10,31.58,182.94,560.54,283.88,4.42,344.0
408.2049,403.00,1.00,28.71,101.10,31.58,183.14,560.68,284.00,4.42,343.0
408.4038,402.00,1.00,28.72,101.10,31.59,183.34,560.72,284.00,4.30,344.0
408.7211,401.00,1.00,28.71,101.10,31.57,182.94,560.92,284.06,4.38,343.0
409.0214,401.00,1.00,28.72,101.10,31.58,183.14,560.90,283.94,4.38,344.0
409.3378,401.00,1.00,28.71,101.10,31.57,182.94,560.78,284.08,4.42,345.0
409.5361,398.00,1.00,28.71,101.10,31.58,184.15,560.92,283.88,4.48,344.0
409.8513,402.00,1.00,28.72,101.10,31.56,182.74,560.96,284.16,4.38,344.0
410.15,402.00,1.00,28.72,101.10,31.59,182.35,561.26,284.06,4.52,344.0
410.4653,401.00,1.00,28.72,101.10,31.57,183.54,561.16,284.14,4.50,345.0
410.6651,402.00,1.00,28.72,101.10,31.57,184.35,561.18,284.04,4.46,344.0
410.9662,402.00,1.00,28.72,101.10,31.57,183.34,561.28,284.08,4.36,345.0
411.2826,402.00,1.00,28.72,101.10,31.57,182.94,561.26,284.02,4.34,345.0
411.5816,402.00,1.00,28.72,101.10,31.57,182.15,561.30,284.06,4.44,345.0
411.7966,401.00,1.00,28.73,101.10,31.56,183.74,561.46,284.16,4.40,344.0
412.0985,402.00,1.00,28.73,101.10,31.57,183.14,561.56,284.08,4.58,346.0
412.4022,403.00,1.00,28.73,101.10,31.57,182.94,561.60,284.20,4.52,345.0
412.7184,402.00,1.00,28.73,101.10,31.57,183.74,561.72,284.16,4.48,345.0
413.0195,401.00,1.00,28.73,101.10,31.57,183.14,561.66,284.18,4.44,344.0
413.2188,401.00,1.00,28.73,101.10,31.57,181.76,561.78,284.26,4.50,345.0
413.5345,402.00,1.00,28.74,101.10,31.58,182.74,561.82,284.14,4.34,346.0
413.8333,403.00,1.00,28.74,101.10,31.57,181.95,562.00,284.16,4.50,346.0
414.1476,403.00,1.00,28.74,101.10,31.57,182.74,561.94,284.16,4.38,346.0
414.3498,402.00,1.00,28.74,101.10,31.57,182.94,561.96,284.24,4.38,344.0
414.6673,402.00,1.00,28.74,101.10,31.57,182.15,562.08,284.30,4.28,345.0
414.8825,402.00,1.00,28.74,101.10,31.58,182.94,562.10,284.30,4.46,345.0
415.2811,402.00,1.00,28.74,101.10,31.58,182.94,562.14,284.36,4.40,346.0
415.4793,401.00,1.00,28.74,101.10,31.55,183.34,562.20,284.20,4.44,346.0
415.7798,402.00,1.00,28.74,101.10,31.58,182.55,562.30,284.26,4.52,345.0
416.0955,403.00,1.00,28.75,101.10,31.57,182.74,562.32,284.34,4.46,345.0
416.4113,403.00,1.00,28.75,101.10,31.57,182.55,562.24,284.20,4.50,345.0
416.6116,402.00,1.00,28.75,101.10,31.57,181.56,562.40,284.34,4.28,346.0
416.9093,403.00,1.00,28.75,101.10,31.56,183.14,562.60,284.34,4.40,346.0
417.2241,404.00,1.00,28.75,101.10,31.56,182.55,562.58,284.44,4.44,346.0
417.5235,403.00,1.00,28.75,101.10,31.58,182.15,562.60,284.34,4.36,345.0
417.7375,402.00,1.00,28.75,101.10,31.57,182.94,562.72,284.40,4.52,346.0
418.0387,402.00,1.00,28.75,101.10,31.55,182.74,562.78,284.34,4.40,346.0
418.3427,403.00,1.00,28.75,101.10,31.55,182.74,562.84,284.46,4.30,346.0
418.6585,403.00,1.00,28.76,101.10,31.55,182.94,562.94,284.36,4.36,346.0
418.8584,403.00,1.00,28.76,101.10,31.56,182.94,563.02,284.52,4.56,346.0
419.1599,402.00,1.00,28.75,101.10,31.56,182.74,563.08,284.32,4.56,347.0
419.4759,402.00,1.00,28.76,101.10,31.56,183.14,563.06,284.38,4.46,346.0
419.7751,403.00,1.00,28.76,101.10,31.55,181.95,563.20,284.34,4.44,346.0
419.9917,403.00,1.00,28.76,101.10,31.56,182.55,563.32,284.48,4.34,347.0
420.291,403.00,1.00,28.76,101.10,31.58,182.55,563.30,284.32,4.50,347.0
420.6047,403.00,1.00,28.77,101.10,31.57,181.95,563.28,284.56,4.40,346.0
420.9037,403.00,1.00,28.77,101.10,31.56,181.56,563.30,284.54,4.50,347.0
421.1012,403.00,1.00,28.77,101.10,31.56,182.35,563.58,284.64,4.52,346.0
421.4161,403.00,1.00,28.77,101.10,31.57,182.35,563.48,284.48,4.38,347.0
421.6647,403.00,1.00,28.77,101.10,31.55,182.55,563.56,284.44,4.50,346.0
422.0326,402.00,1.00,28.78,101.10,31.57,182.35,563.64,284.40,4.42,346.0
422.2322,402.00,1.00,28.78,101.10,31.56,181.95,563.80,284.44,4.38,347.0
422.5464,402.00,1.00,28.78,101.10,31.57,181.76,563.96,284.50,4.46,347.0
422.7951,402.00,1.00,28.78,101.10,31.58,181.76,563.74,284.56,4.42,347.0
423.1612,403.00,1.00,28.78,101.10,31.56,182.74,563.76,284.64,4.44,347.0
423.3596,402.00,1.00,28.78,101.10,31.57,180.97,563.96,284.56,4.44,347.0
423.6749,402.00,1.00,28.78,101.10,31.57,182.15,564.00,284.60,4.38,347.0
423.9743,402.00,1.00,28.77,101.10,31.55,182.15,564.02,284.58,4.48,347.0
424.2888,403.00,1.00,28.78,101.10,31.54,181.76,564.06,284.54,4.30,347.0
424.5915,404.00,1.00,28.78,101.10,31.54,181.95,564.06,284.56,4.46,347.0
424.7898,402.00,1.00,28.78,101.10,31.57,181.95,564.22,284.58,4.42,347.0
425.0554,402.00,1.00,28.78,101.10,31.55,182.15,564.30,284.70,4.54,347.0
425.4027,403.00,1.00,28.79,101.10,31.55,181.17,564.30,284.54,4.46,347.0
425.7188,403.00,1.00,28.78,101.10,31.55,182.15,564.42,284.54,4.48,347.0
425.9185,405.00,1.00,28.80,101.10,31.55,181.95,564.40,284.56,4.40,348.0
426.2348,403.00,1.00,28.79,101.10,31.57,182.35,564.46,284.62,4.34,347.0
426.5346,403.00,1.00,28.79,101.10,31.56,182.55,564.50,284.56,4.46,347.0
426.8499,403.00,1.00,28.79,101.10,31.55,182.55,564.52,284.54,4.28,348.0
427.0516,404.00,1.00,28.79,101.10,31.53,182.35,564.68,284.68,4.44,347.0
427.3527,402.00,1.00,28.79,101.10,31.56,182.15,564.68,284.56,4.36,348.0
427.6673,404.00,1.00,28.79,101.10,31.55,181.37,564.80,284.70,4.48,348.0
427.9676,403.00,1.00,28.80,101.11,31.54,181.56,564.80,284.72,4.46,349.0
428.2843,403.00,1.00,28.79,101.10,31.55,182.35,564.84,284.76,4.22,348.0
428.4833,403.00,1.00,28.80,101.10,31.53,181.56,564.96,284.76,4.36,348.0
428.7837,403.00,1.00,28.80,101.10,31.55,181.17,565.08,284.72,4.44,348.0
429.0979,403.00,1.00,28.80,101.10,31.54,181.76,565.10,284.72,4.58,348.0
429.3978,403.00,1.00,28.80,101.10,31.55,182.55,565.16,284.70,4.36,348.0
429.6155,404.00,1.00,28.80,101.10,31.55,181.95,565.26,284.74,4.54,349.0
429.8662,403.00,1.00,28.81,101.10,31.54,182.15,565.26,284.64,4.56,349.0
430.218,403.00,1.00,28.80,101.10,31.55,181.95,565.26,284.82,4.40,348.0
430.5312,404.00,1.00,28.81,101.10,31.56,181.17,565.36,284.78,4.50,348.0
430.7306,404.00,1.00,28.81,101.10,31.54,181.56,565.54,284.78,4.50,349.0
431.0478,404.00,1.00,28.80,101.10,31.54,181.17,565.54,284.88,4.48,349.0
431.3476,402.00,1.00,28.81,101.10,31.55,181.76,565.60,284.82,4.32,348.0
431.5477,404.00,1.00,28.81,101.10,31.54,182.55,565.60,284.74,4.36,349.0
431.8657,404.00,1.00,28.81,101.10,31.54,181.95,565.60,284.88,4.34,349.0
432.1644,404.00,1.00,28.81,101.10,31.53,181.56,565.76,284.78,4.34,349.0
432.4817,403.00,1.00,28.81,101.10,31.55,181.76,565.78,284.84,4.48,349.0
432.7861,404.00,1.00,28.81,101.10,31.54,182.15,565.72,284.84,4.56,349.0
432.9868,404.00,1.00,28.82,101.10,31.53,182.55,565.84,284.90,4.52,349.0
433.2898,403.00,1.00,28.82,101.10,31.54,181.17,566.10,284.94,4.52,349.0
433.6043,403.00,1.00,28.82,101.10,31.53,180.97,565.76,284.84,4.32,349.0
433.9046,404.00,1.00,28.82,101.10,31.52,180.78,566.02,284.88,4.32,349.0
434.1198,403.00,1.00,28.82,101.10,31.55,181.56,566.16,284.96,4.38,349.0
434.4229,404.00,1.00,28.83,101.10,31.53,180.97,566.26,284.88,4.58,350.0
434.7251,405.00,1.00,28.82,101.10,31.53,181.76,566.22,285.00,4.50,349.0
435.0411,399.00,1.00,28.82,101.10,31.54,180.78,566.12,284.96,4.42,349.0
435.3412,405.00,1.00,28.82,101.10,31.55,180.97,566.20,284.94,4.44,349.0
435.5409,402.00,1.00,28.83,101.10,31.54,181.76,566.50,284.98,4.30,350.0
435.8588,404.00,1.00,28.83,101.10,31.54,180.01,566.48,285.00,4.52,349.0
436.158,399.00,1.00,28.83,101.10,31.54,181.17,566.58,284.94,4.50,349.0
436.4749,405.00,1.00,28.83,101.10,31.52,181.95,566.60,284.98,4.44,350.0
436.6735,404.00,1.00,28.83,101.10,31.55,181.56,566.50,285.02,4.44,349.0
436.974,408.00,1.00,28.84,101.10,31.53,180.59,566.64,285.02,4.46,350.0
437.2889,404.00,1.00,28.83,101.10,31.53,181.37,566.84,285.04,4.50,350.0
437.5869,404.00,1.00,28.83,101.10,31.53,180.97,566.72,285.00,4.52,349.0
437.803,400.00,1.00,28.84,101.10,31.53,181.37,566.80,284.98,4.36,350.0
438.1024,406.00,1.00,28.83,101.10,31.53,180.97,566.88,285.06,4.30,349.0
438.3359,403.00,1.00,28.84,101.10,31.53,180.97,566.98,285.14,4.44,349.0
438.716,405.00,1.00,28.84,101.10,31.53,181.37,566.90,285.02,4.48,350.0
438.9233,404.00,1.00,28.83,101.10,31.53,181.95,567.14,285.02,4.46,349.0
